Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,OCEANINSTITUTE,TUCKER
3/31/2024 1:49,0.01,,,,,,
3/31/2024 1:50,,,,0.01,,,
3/31/2024 1:52,0.01,,,,,,
3/31/2024 1:55,0.01,,,,,,
3/31/2024 1:56,,,,,,,0.01
3/31/2024 1:58,0.01,,,,,,
3/31/2024 2:00,,,,,0,0,
3/31/2024 2:06,,0.01,,,,,
3/31/2024 2:09,,0.01,,,,,
3/31/2024 2:13,,,,0.01,,,
3/31/2024 2:14,,,,,,0.04,
3/31/2024 2:20,,,,0.01,,,
3/31/2024 2:21,,,,,0.04,,
3/31/2024 2:21,,,0.01,,,,
3/31/2024 2:24,,,,0.01,,,
3/31/2024 2:24,,,,,,,0.01
3/31/2024 2:26,,,,0.01,,,
3/31/2024 2:26,,0.01,,,,,
3/31/2024 2:27,,,,0.01,,,
3/31/2024 2:27,0.01,,,,,,
3/31/2024 2:28,,,,,,,
3/31/2024 2:30,,0.01,,,,,
3/31/2024 2:32,,0.01,,,,,
3/31/2024 2:33,,0.01,,,,,
3/31/2024 2:34,,0.01,,,,,
3/31/2024 2:34,,0.01,,,,,
3/31/2024 2:35,,0.01,,,,,
3/31/2024 2:37,0.01,,,,,,
3/31/2024 2:38,,0.01,,,,,
3/31/2024 2:40,0.01,,,,,,
3/31/2024 2:41,,,0.01,,,,
3/31/2024 2:44,,,,0.01,,,
3/31/2024 2:45,,,0.01,,,,
3/31/2024 2:48,,,,,,,
3/31/2024 2:48,,,0.01,,,,
3/31/2024 2:51,,,0.01,,,,
3/31/2024 2:52,0.01,,,,,,
3/31/2024 2:54,,,,,,,0.01
3/31/2024 2:54,,,0.01,,,,
3/31/2024 2:56,0.01,,,,,,
3/31/2024 2:59,0.01,,,,,,
3/31/2024 2:59,,,,,,0.04,
3/31/2024 3:00,,,,,0,0,
3/31/2024 3:04,0.01,,,,,,
3/31/2024 3:05,0.01,,,,,,
3/31/2024 3:06,,,,0.01,,,
3/31/2024 3:08,0.01,,,,,,
3/31/2024 3:10,,0.01,,,,,
3/31/2024 3:16,0.01,,,,,,
3/31/2024 3:19,,,,,,,0.01
3/31/2024 3:22,,0.01,,,,,
3/31/2024 3:29,,,0.01,,,,
3/31/2024 3:30,,,,,0.04,,
3/31/2024 3:43,,,,,,,0.01
3/31/2024 3:46,,,,,,,
3/31/2024 3:46,0.01,,,,,,
3/31/2024 3:54,,,,,,,
3/31/2024 4:00,,,,,0,0,
3/31/2024 4:06,,,,,,,0.01
3/31/2024 4:18,,0.01,,,,,
3/31/2024 4:29,,,,,,,0.01
3/31/2024 4:29,,,0.01,,,,
3/31/2024 4:32,,0.01,,,,,
3/31/2024 4:36,,,0.01,,,,
3/31/2024 4:48,,,0.01,,,,
3/31/2024 4:49,,,0.01,,,,
3/31/2024 4:51,,,,,,,0.01
3/31/2024 4:52,,0.01,,,,,
3/31/2024 4:53,,,0.01,,,,
3/31/2024 4:55,,,0.01,,,,
3/31/2024 4:56,,,,0.01,,,
3/31/2024 4:57,0.01,,,,,,
3/31/2024 4:58,,,0.01,,,,
3/31/2024 4:59,,0.01,,,,,
3/31/2024 5:00,,,,,0,0,
3/31/2024 5:03,,,,0.01,,,
3/31/2024 5:04,,0.01,,,,,
3/31/2024 5:07,,,,0.01,,,
3/31/2024 5:07,,0.01,,,,,
3/31/2024 5:10,,0.01,,,,,
3/31/2024 5:11,,0.01,,,,,
3/31/2024 5:12,,,,,,,0.01
3/31/2024 5:13,,0.01,,,,,
3/31/2024 5:14,,,,0.01,,,
3/31/2024 5:16,,0.01,,,,,
3/31/2024 5:17,,,,,0.04,,
3/31/2024 5:17,,,0.01,,,,
3/31/2024 5:18,,0.01,,,,,
3/31/2024 5:20,0.01,,,,,,
3/31/2024 5:21,0.01,,,,,,
3/31/2024 5:22,,0.01,,,,,
3/31/2024 5:25,0.01,,,,,,
3/31/2024 5:25,,0.01,,,,,
3/31/2024 5:28,,,0.01,,,,
3/31/2024 5:28,,0.01,,,,,
3/31/2024 5:29,,,,,,,0.01
3/31/2024 5:30,0.01,,,,,,
3/31/2024 5:30,,0.01,,,,,
3/31/2024 5:31,,0.01,,,,,
3/31/2024 5:32,,0.01,,,,,
3/31/2024 5:32,,0.01,,,,,
3/31/2024 5:32,,0.01,,,,,
3/31/2024 5:33,,,,,,0.04,
3/31/2024 5:33,0.01,,,,,,
3/31/2024 5:33,,0.01,,,,,
3/31/2024 5:34,,,0.01,,,,
3/31/2024 5:35,,0.01,,,,,
3/31/2024 5:36,0.01,,,,,,
3/31/2024 5:37,,0.01,,,,,
3/31/2024 5:37,,,0.01,,,,
3/31/2024 5:38,,,,0.01,,,
3/31/2024 5:39,0.01,,,,,,
3/31/2024 5:41,,0.01,,,,,
3/31/2024 5:41,,,0.01,,,,
3/31/2024 5:43,0.01,,,,,,
3/31/2024 5:45,,,0.01,,,,
3/31/2024 5:46,,,,,,,0.01
3/31/2024 5:47,,,,,,,
3/31/2024 5:48,0.01,,,,,,
3/31/2024 5:49,,,0.01,,,,
3/31/2024 5:53,,,,,,,
3/31/2024 5:54,,,0.01,,,,
3/31/2024 5:55,,,0.01,,,,
3/31/2024 5:55,,,0.01,,,,
3/31/2024 5:56,,,0.01,,,,
3/31/2024 5:56,,,0.01,,,,
3/31/2024 5:56,,,0.01,,,,
3/31/2024 5:56,,,0.01,,,,
3/31/2024 5:57,,,,,,,
3/31/2024 5:57,,,0.01,,,,
3/31/2024 5:57,,,0.01,,,,
3/31/2024 5:57,,,0.01,,,,
3/31/2024 5:57,,,0.01,,,,
3/31/2024 5:58,,,0.01,,,,
3/31/2024 5:58,,,0.01,,,,
3/31/2024 5:58,,,0.01,,,,
3/31/2024 5:58,,,0.01,,,,
3/31/2024 6:00,,,,,0,0,
3/31/2024 6:01,,,0.01,,,,
3/31/2024 6:01,,,,,,,0.01
3/31/2024 6:02,0.01,,,,,,
3/31/2024 6:03,,,,,,0.04,
3/31/2024 6:13,0.01,,,,,,
3/31/2024 6:14,0.01,,,,,,
3/31/2024 6:15,,,,,,,0.01
3/31/2024 6:16,,,,,,0.04,
3/31/2024 6:16,,,,,0.04,,
3/31/2024 6:28,,,,,,,0.01
3/31/2024 6:34,,,,,,,
3/31/2024 6:35,0.01,,,,,,
3/31/2024 6:40,,,,,,,0.01
3/31/2024 6:42,,,,,0.04,,
3/31/2024 6:43,,,,,0.04,,
3/31/2024 6:44,,,,,0.03,,
3/31/2024 6:45,,,,,0.04,,
3/31/2024 6:46,,,,,0.04,,
3/31/2024 6:49,,,,,0.04,,
3/31/2024 6:51,,,,,,,
3/31/2024 6:52,,,,,,,0.01
3/31/2024 6:56,,,,,0.04,,
3/31/2024 6:56,,,,,,,
3/31/2024 6:57,,,,,,,
3/31/2024 7:00,,,,,0,0,
3/31/2024 7:01,,,,,,,
3/31/2024 7:05,,,,,,,0.01
3/31/2024 7:14,,,,0.01,,,
3/31/2024 7:17,,,,0.01,,,
3/31/2024 7:17,,,,,,,0.01
3/31/2024 7:19,,,,0.01,,,
3/31/2024 7:21,,,,0.01,,,
3/31/2024 7:30,,0.01,,,,,
3/31/2024 7:30,,,,,,,0.01
3/31/2024 7:42,,,,,,,0.01
3/31/2024 7:54,,,,,,,0.01
3/31/2024 8:00,,,,,0,0,
3/31/2024 8:06,0.01,,,,,,
3/31/2024 8:07,,,,,,,0.01
3/31/2024 8:22,,,,,,,0.01
3/31/2024 8:26,,,,0.01,,,
3/31/2024 8:37,,,,,,,0.01
3/31/2024 8:49,,,,0.01,,,
3/31/2024 8:52,,,,,,,0.01
3/31/2024 9:00,,,,,0,0,
3/31/2024 9:01,,,,0.01,,,
3/31/2024 9:08,,,,,,,0.01
3/31/2024 9:20,,,0.01,,,,
3/31/2024 9:20,,,,0.01,,,
3/31/2024 9:23,0.01,,,,,,
3/31/2024 9:25,,,,,,,0.01
3/31/2024 9:25,,,0.01,,,,
3/31/2024 9:27,,,,,0.04,,
3/31/2024 9:28,,,,,,0.04,
3/31/2024 9:31,,,0.01,,,,
3/31/2024 9:36,,,0.01,,,,
3/31/2024 9:40,0.01,,,,,,
3/31/2024 9:42,,,,,,,0.01
3/31/2024 9:51,0.01,,,,,,
3/31/2024 9:58,,,,0.01,,,
3/31/2024 9:58,0.01,,,,,,
3/31/2024 9:59,,,,,,,0.01
3/31/2024 10:00,,,,,0,0,
3/31/2024 10:08,,,,0.01,,,
3/31/2024 10:14,,,,0.01,,,
3/31/2024 10:15,,,,,,,0.01
3/31/2024 10:17,,0.01,,,,,
3/31/2024 10:22,,,,0.01,,,
3/31/2024 10:22,,0.01,,,,,
3/31/2024 10:25,,,,0.01,,,
3/31/2024 10:26,,0.01,,,,,
3/31/2024 10:28,,0.01,,,,,
3/31/2024 10:31,,,,,,,
3/31/2024 10:32,,,,,,,0.01
3/31/2024 10:33,,0.01,,,,,
3/31/2024 10:36,,0.01,,,,,
3/31/2024 10:36,,,0.01,,,,
3/31/2024 10:38,,,,0.01,,,
3/31/2024 10:38,,,,0.01,,,
3/31/2024 10:39,0.01,,,,,,
3/31/2024 10:40,,,0.01,,,,
3/31/2024 10:42,,,,0.01,,,
3/31/2024 10:42,,0.01,,,,,
3/31/2024 10:43,,,0.01,,,,
3/31/2024 10:45,,,,0.01,,,
3/31/2024 10:46,,,0.01,,,,
3/31/2024 10:49,,,,,,,0.01
3/31/2024 10:49,,,0.01,,,,
3/31/2024 10:49,,,,0.01,,,
3/31/2024 10:52,,,,0.01,,,
3/31/2024 10:52,,,0.01,,,,
3/31/2024 10:55,,,,0.01,,,
3/31/2024 10:58,,,,0.01,,,
3/31/2024 10:59,,0.01,,,,,
3/31/2024 11:00,,,,,0,0,
3/31/2024 11:04,0.01,,,,,,
3/31/2024 11:06,,,,,,,0.01
3/31/2024 11:06,,,0.01,,,,
3/31/2024 11:07,,0.01,,,,,
3/31/2024 11:09,,,,0.01,,,
3/31/2024 11:12,,,0.01,,,,
3/31/2024 11:12,,,,0.01,,,
3/31/2024 11:14,,,,0.01,,,
3/31/2024 11:16,,,0.01,,,,
3/31/2024 11:16,,,,0.01,,,
3/31/2024 11:17,,0.01,,,,,
3/31/2024 11:17,,,,0.01,,,
3/31/2024 11:18,,,,0.01,,,
3/31/2024 11:19,,,,0.01,,,
3/31/2024 11:20,,,0.01,,,,
3/31/2024 11:20,,,,0.01,,,
3/31/2024 11:21,,,,0.01,,,
3/31/2024 11:21,,,,0.01,,,
3/31/2024 11:21,,,,0.01,,,
3/31/2024 11:21,,,,0.01,,,
3/31/2024 11:22,,,,0.01,,,
3/31/2024 11:22,,,,,,,0.01
3/31/2024 11:22,,,,0.01,,,
3/31/2024 11:22,,,,0.01,,,
3/31/2024 11:23,,,,0.01,,,
3/31/2024 11:23,0.01,,,,,,
3/31/2024 11:23,,,,0.01,,,
3/31/2024 11:23,,,0.01,0.01,,,
3/31/2024 11:24,,,,0.01,,,
3/31/2024 11:24,,,,0.01,,,
3/31/2024 11:24,,,,0.01,,,
3/31/2024 11:24,,,,0.01,,,
3/31/2024 11:25,,,,0.01,,,
3/31/2024 11:25,,,,0.01,,,
3/31/2024 11:25,,,,0.01,,,
3/31/2024 11:25,,,,0.01,,,
3/31/2024 11:26,,,,0.01,,,
3/31/2024 11:26,0.01,,,,,,
3/31/2024 11:26,,,,0.01,,,
3/31/2024 11:26,,,0.01,,,,
3/31/2024 11:27,,,,0.01,,,
3/31/2024 11:27,,,,0.01,,,
3/31/2024 11:28,,,,0.01,,,
3/31/2024 11:28,,,,0.01,,,
3/31/2024 11:28,0.01,,,,,,
3/31/2024 11:29,,,,0.01,,,
3/31/2024 11:29,,,0.01,,,,
3/31/2024 11:30,,,,0.01,,,
3/31/2024 11:30,,,,0.01,,,
3/31/2024 11:31,,,,0.01,,,
3/31/2024 11:31,0.01,,,,,,
3/31/2024 11:31,,,,0.01,,,
3/31/2024 11:31,,,,0.01,,,
3/31/2024 11:32,,,,0.01,,,
3/31/2024 11:33,,,,0.01,,,
3/31/2024 11:33,,,0.01,,,,
3/31/2024 11:33,0.01,,,,,,
3/31/2024 11:34,,,,0.01,,,
3/31/2024 11:35,,,,0.01,,,
3/31/2024 11:35,0.01,,,,,,
3/31/2024 11:36,,,,0.01,,,
3/31/2024 11:36,,,0.01,,,,
3/31/2024 11:36,,,,0.01,,,
3/31/2024 11:37,,,,0.01,,,
3/31/2024 11:37,0.01,,,,,,
3/31/2024 11:37,,,,0.01,,,
3/31/2024 11:38,,,,0.01,,,
3/31/2024 11:38,,0.01,,,,,
3/31/2024 11:39,,,,,,,0.01
3/31/2024 11:39,,,,0.01,,,
3/31/2024 11:39,,,0.01,,,,
3/31/2024 11:40,0.01,,,,,,
3/31/2024 11:40,,,,0.01,,,
3/31/2024 11:41,,,,0.01,,,
3/31/2024 11:43,,,,0.01,,,
3/31/2024 11:43,0.01,,,,,,
3/31/2024 11:44,,,,,,,
3/31/2024 11:45,,,0.01,,,,
3/31/2024 11:47,0.01,,,,,,
3/31/2024 11:49,,,,0.01,,,
3/31/2024 11:50,0.01,,,,,,
3/31/2024 11:52,,,,0.01,,,
3/31/2024 11:53,,,,0.01,,,
3/31/2024 11:53,,,0.01,,,,
3/31/2024 11:54,,,,0.01,,,
3/31/2024 11:54,,,,0.01,,,
3/31/2024 11:54,,0.01,,,,,
3/31/2024 11:55,,,,0.01,,,
3/31/2024 11:55,,,,,,,0.01
3/31/2024 11:55,,,,0.01,,,
3/31/2024 11:55,,,,0.01,,,
3/31/2024 11:56,,,,0.01,,,
3/31/2024 11:56,,,,0.01,,,
3/31/2024 11:56,,,,0.01,,,
3/31/2024 11:56,0.01,,,,,,
3/31/2024 11:56,,,,0.01,,,
3/31/2024 11:57,,0.01,,,,,
3/31/2024 11:57,,,,0.01,,,
3/31/2024 11:57,,,,0.01,,,
3/31/2024 11:58,,,,0.01,,,
3/31/2024 11:58,,0.01,,,,,
3/31/2024 11:58,,,,0.01,,,
3/31/2024 11:59,,,,0.01,,,
3/31/2024 11:59,,0.01,,,,,
3/31/2024 11:59,,,,0.01,,,
3/31/2024 12:00,,,,,0,0,
3/31/2024 12:00,,,,0.01,,,
3/31/2024 12:00,,,,,,0.03,
3/31/2024 12:00,0.01,,,,,,
3/31/2024 12:00,,,0.01,,,,
3/31/2024 12:00,,,,0.01,,,
3/31/2024 12:02,,,,0.01,,,
3/31/2024 12:02,,0.01,,,,,
3/31/2024 12:02,,,,,,,
3/31/2024 12:03,0.01,,,,,,
3/31/2024 12:03,,,,0.01,,,
3/31/2024 12:04,,,,0.01,,,
3/31/2024 12:04,,0.01,,,,,
3/31/2024 12:06,0.01,,,,,,
3/31/2024 12:07,,0.01,,,,,
3/31/2024 12:07,,,,0.01,,,
3/31/2024 12:09,,,,0.01,,,
3/31/2024 12:10,,,,0.01,,,
3/31/2024 12:10,,,,,,,0.01
3/31/2024 12:11,0.01,,,,,,
3/31/2024 12:11,,0.01,,,,,
3/31/2024 12:11,,,,0.01,,,
3/31/2024 12:12,,,,0.01,,,
3/31/2024 12:12,,,,0.01,,,
3/31/2024 12:13,,,,0.01,,,
3/31/2024 12:13,,,,0.01,,,
3/31/2024 12:13,,,0.01,,,,
3/31/2024 12:14,0.01,,,,,,
3/31/2024 12:14,,,,0.01,,,
3/31/2024 12:14,,,,0.01,,,
3/31/2024 12:15,,,,0.01,,,
3/31/2024 12:15,,0.01,,,,,
3/31/2024 12:15,,,,0.01,,,
3/31/2024 12:16,,,,0.01,,,
3/31/2024 12:16,,,0.01,,,,
3/31/2024 12:18,,0.01,,,,,
3/31/2024 12:18,,,,0.01,,,
3/31/2024 12:20,,,0.01,,,,
3/31/2024 12:22,,,,,,,
3/31/2024 12:23,,0.01,,,,,
3/31/2024 12:23,,,0.01,,,,
3/31/2024 12:25,0.01,,,,,,
3/31/2024 12:25,,,,,,,0.01
3/31/2024 12:26,,0.01,,,,,
3/31/2024 12:27,,,0.01,,,,
3/31/2024 12:28,0.01,,,,,,
3/31/2024 12:29,,0.01,,,,,
3/31/2024 12:30,0.01,,,,,,
3/31/2024 12:30,,0.01,,,,,
3/31/2024 12:30,,,0.01,,,,
3/31/2024 12:31,,0.01,,,,,
3/31/2024 12:32,0.01,,,,,,
3/31/2024 12:33,,0.01,,,,,
3/31/2024 12:34,,0.01,,,,,
3/31/2024 12:35,,0.01,,,,,
3/31/2024 12:36,,,,,,,
3/31/2024 12:36,,0.01,,,,,
3/31/2024 12:36,,0.01,,,,,
3/31/2024 12:37,0.01,,,,,,
3/31/2024 12:37,,0.01,,,,,
3/31/2024 12:37,,,,,,0.04,
3/31/2024 12:39,,0.01,,,,,
3/31/2024 12:39,,,0.01,,,,
3/31/2024 12:40,,,,,,,0.01
3/31/2024 12:40,,,,0.01,,,
3/31/2024 12:41,,,0.01,,,,
3/31/2024 12:41,,0.01,,,,,
3/31/2024 12:42,,0.01,,,,,
3/31/2024 12:44,,0.01,,,,,
3/31/2024 12:44,,,,,,0.04,
3/31/2024 12:45,,,0.01,,,,
3/31/2024 12:46,,0.01,,,,,
3/31/2024 12:48,,0.01,,,,,
3/31/2024 12:50,,,0.01,,,,
3/31/2024 12:50,,0.01,,,,,
3/31/2024 12:52,,,,,,0.04,
3/31/2024 12:52,,0.01,,,,,
3/31/2024 12:53,,0.01,,,,,
3/31/2024 12:53,0.01,,,,,,
3/31/2024 12:54,,,0.01,,,,
3/31/2024 12:54,,0.01,,,,,
3/31/2024 12:55,,,,,,,0.01
3/31/2024 12:56,,0.01,,,,,
3/31/2024 12:57,,0.01,,,,,
3/31/2024 12:58,,0.01,,,,,
3/31/2024 12:58,,,0.01,,,,
3/31/2024 12:59,,0.01,,,,,
3/31/2024 13:00,,,,,0,0,
3/31/2024 13:01,,0.01,,,,,
3/31/2024 13:02,,,0.01,,,,
3/31/2024 13:03,,0.01,,,,,
3/31/2024 13:05,0.01,,,,,,
3/31/2024 13:05,,,,,,0.04,
3/31/2024 13:06,,,0.01,,,,
3/31/2024 13:06,,,,,,,
3/31/2024 13:06,,0.01,,,,,
3/31/2024 13:09,,,0.01,,,,
3/31/2024 13:09,,,,,,,0.01
3/31/2024 13:10,,0.01,,,,,
3/31/2024 13:11,,,,,,0.04,
3/31/2024 13:12,0.01,,,,,,
3/31/2024 13:13,,,0.01,,,,
3/31/2024 13:14,,,,,,0.04,
3/31/2024 13:16,,0.01,,,,,
3/31/2024 13:16,,,0.01,,,,
3/31/2024 13:19,,,,,,0.04,
3/31/2024 13:19,0.01,,,,,,
3/31/2024 13:20,,,,,,0.04,
3/31/2024 13:21,,,0.01,,,,
3/31/2024 13:22,,,,,,,0.01
3/31/2024 13:22,,0.01,,,,,
3/31/2024 13:23,,,,,,0.04,
3/31/2024 13:24,,,,,,,
3/31/2024 13:25,0.01,,,,,,
3/31/2024 13:26,,,0.01,,,,
3/31/2024 13:28,,0.01,,,,,
3/31/2024 13:29,0.01,,,,,,
3/31/2024 13:30,,,0.01,,,,
3/31/2024 13:32,,,,,,0.04,
3/31/2024 13:34,,0.01,,,,,
3/31/2024 13:34,,,0.01,,,,
3/31/2024 13:35,,,,,,,0.01
3/31/2024 13:36,0.01,,,,,,
3/31/2024 13:39,,,0.01,,,,
3/31/2024 13:40,,0.01,,,,,
3/31/2024 13:41,,,0.01,,,,
3/31/2024 13:43,,,,,,,
3/31/2024 13:45,,,0.01,,,,
3/31/2024 13:46,,,,,,0.04,
3/31/2024 13:47,,,,,,,0.01
3/31/2024 13:49,,,,,,0.04,
3/31/2024 13:50,,,,0.01,,,
3/31/2024 13:51,,,0.01,,,,
3/31/2024 13:51,,0.01,,,,,
3/31/2024 13:55,,,,,,,
3/31/2024 13:56,,,,0.01,,,
3/31/2024 13:56,,,,,,0.04,
3/31/2024 13:57,0.01,,,,,,
3/31/2024 13:58,,,,0.01,,,
3/31/2024 13:58,,,0.01,,,,
3/31/2024 13:59,,,,0.01,,,
3/31/2024 13:59,,,,0.01,,,0.01
3/31/2024 14:00,,,,,0,0,
3/31/2024 14:00,,,,0.01,,,
3/31/2024 14:00,,,,0.01,,,
3/31/2024 14:01,,,,0.01,,,
3/31/2024 14:01,0.01,,,,,,
3/31/2024 14:01,,,,0.01,,,
3/31/2024 14:01,,,,0.01,,,
3/31/2024 14:02,,,,0.01,,,
3/31/2024 14:02,,,,0.01,,,
3/31/2024 14:03,,,,0.01,,,
3/31/2024 14:03,,,,0.01,,,
3/31/2024 14:03,,,0.01,,,,
3/31/2024 14:03,,,,,,0.04,
3/31/2024 14:03,,,,0.01,,,
3/31/2024 14:04,,,,0.01,,,
3/31/2024 14:04,,,,0.01,,,
3/31/2024 14:05,,,,0.01,,,
3/31/2024 14:05,,,,0.01,,,
3/31/2024 14:05,,,,0.01,,,
3/31/2024 14:06,,,,0.01,,,
3/31/2024 14:06,,,,0.01,,,
3/31/2024 14:06,,,,0.01,,,
3/31/2024 14:06,0.01,,,,,,
3/31/2024 14:07,,,,0.01,,,
3/31/2024 14:07,,0.01,,,,,
3/31/2024 14:07,,,,0.01,,,
3/31/2024 14:08,,,,0.01,,,
3/31/2024 14:08,,,,0.01,,,
3/31/2024 14:09,,0.01,,,,,
3/31/2024 14:09,,,,0.01,,,
3/31/2024 14:10,,,,0.01,,,
3/31/2024 14:10,,0.01,,,,,
3/31/2024 14:11,,,,0.01,,,
3/31/2024 14:12,,0.01,,,,,
3/31/2024 14:12,,,,,,,0.01
3/31/2024 14:12,,,,,,,
3/31/2024 14:12,,,,,0.04,,
3/31/2024 14:12,,,,0.01,,,
3/31/2024 14:15,,0.01,,,,,
3/31/2024 14:15,,,0.01,,,,
3/31/2024 14:16,,,,0.01,,,
3/31/2024 14:19,,0.01,,,,,
3/31/2024 14:20,,,,0.01,,,
3/31/2024 14:21,0.01,,,,,,
3/31/2024 14:22,,0.01,,,,,
3/31/2024 14:22,,,0.01,,,,
3/31/2024 14:23,,,,0.01,,,
3/31/2024 14:24,,,,0.01,,,
3/31/2024 14:24,,0.01,,,,,
3/31/2024 14:26,,,,0.01,,,
3/31/2024 14:26,,,,,,,0.01
3/31/2024 14:27,,0.01,,,,,
3/31/2024 14:27,,,,,0.04,,
3/31/2024 14:28,,,,0.01,,,
3/31/2024 14:28,,,,,,0.04,
3/31/2024 14:29,,0.01,,,,,
3/31/2024 14:30,,,,0.01,,,
3/31/2024 14:30,,,0.01,,,,
3/31/2024 14:31,,,,,,,
3/31/2024 14:31,,0.01,,,,,
3/31/2024 14:32,,,,0.01,,,
3/31/2024 14:33,,0.01,,,,,
3/31/2024 14:33,,,,0.01,,,
3/31/2024 14:35,,,,0.01,,,
3/31/2024 14:35,,,0.01,,,,
3/31/2024 14:35,,0.01,,,,,
3/31/2024 14:37,,,0.01,,,,
3/31/2024 14:38,,0.01,,,,,
3/31/2024 14:40,,,0.01,,,,
3/31/2024 14:40,,,,,,,0.01
3/31/2024 14:42,,0.01,,,,,
3/31/2024 14:43,,,0.01,,,,
3/31/2024 14:45,0.01,,,,,,
3/31/2024 14:46,,0.01,,,,,
3/31/2024 14:46,,,0.01,,,,
3/31/2024 14:47,,,0.01,,,,
3/31/2024 14:48,,,,0.01,,,
3/31/2024 14:49,,,,,,0.03,
3/31/2024 14:49,,,0.01,,,,
3/31/2024 14:49,,0.01,,,,,
3/31/2024 14:50,0.01,,,,,,
3/31/2024 14:51,,,,,,0.04,
3/31/2024 14:51,,,0.01,,,,
3/31/2024 14:52,,,,,,0.04,
3/31/2024 14:52,,,,,,,
3/31/2024 14:52,0.01,,,,,,
3/31/2024 14:54,,,,,,0.04,
3/31/2024 14:54,,,0.01,,,,
3/31/2024 14:55,,0.01,,,,,
3/31/2024 14:55,,,,,,,0.01
3/31/2024 14:55,0.01,,,,,,
3/31/2024 14:58,0.01,,,,,,
3/31/2024 14:59,,,0.01,,,,
3/31/2024 15:00,,,,,0,0,
3/31/2024 15:00,0.01,,,,,,
3/31/2024 15:02,,,0.01,,,,
3/31/2024 15:02,0.01,,,,,,
3/31/2024 15:03,,0.01,,,,,
3/31/2024 15:04,0.01,,,,,,
3/31/2024 15:04,,,0.01,,,,
3/31/2024 15:04,,,,,,0.04,
3/31/2024 15:06,0.01,,,,,,
3/31/2024 15:07,,,0.01,,,,
3/31/2024 15:09,,,,,,0.04,
3/31/2024 15:09,0.01,,,,,,
3/31/2024 15:09,,,,,,,0.01
3/31/2024 15:10,,,0.01,,,,
3/31/2024 15:11,,,,,0.04,,
3/31/2024 15:11,0.01,,,,,,
3/31/2024 15:12,,,0.01,,,,
3/31/2024 15:12,0.01,,,,,,
3/31/2024 15:14,0.01,,,,,,
3/31/2024 15:14,,0.01,,,,,
3/31/2024 15:14,,,0.01,,,,
3/31/2024 15:15,0.01,,,,,,
3/31/2024 15:17,0.01,,,,,,
3/31/2024 15:19,0.01,,,,,,
3/31/2024 15:23,0.01,,,,,,
3/31/2024 15:23,,,,,,0.04,
3/31/2024 15:24,,,,,0.04,,
3/31/2024 15:24,,,,,,,0.01
3/31/2024 15:26,,,,,,,
3/31/2024 15:27,,,0.01,,,,
3/31/2024 15:29,0.01,,,,,,
3/31/2024 15:37,,,,,,,0.01
3/31/2024 15:41,,,,,,,
3/31/2024 15:51,,,,,,,
3/31/2024 15:51,,,,,,,0.01
3/31/2024 15:55,,,,0.01,,,
3/31/2024 16:00,,,,,0,0,
3/31/2024 16:05,,,,,,,0.01
3/31/2024 16:06,,,,,,0.04,
3/31/2024 16:06,,,,,,,
3/31/2024 16:08,,,,0.01,,,
3/31/2024 16:13,0.01,,,,,,
3/31/2024 16:15,,,,0.01,,,
3/31/2024 16:18,,,,,,,0.01
3/31/2024 16:20,,,,,,,
3/31/2024 16:28,,,,0.01,,,
3/31/2024 16:31,,,,,,,0.01
3/31/2024 16:36,,,,0.01,,,
3/31/2024 16:39,,,,0.01,,,
3/31/2024 16:43,,,,0.01,,,
3/31/2024 16:46,,,,,,,0.01
3/31/2024 16:56,,,,0.01,,,
3/31/2024 17:00,,,,,0,0,
3/31/2024 17:02,,,,,,,0.01
3/31/2024 17:18,,,,,,,0.01
3/31/2024 17:36,,,,,,,0.01
3/31/2024 17:54,,,,,,,0.01
3/31/2024 18:00,,,,,0,0,
3/31/2024 18:12,,,,,,,0.01
3/31/2024 18:29,,,,,,,0.01
3/31/2024 18:46,,,,,,,0.01
3/31/2024 19:00,,,,,0,0,
3/31/2024 19:00,,,,,,,0.01
3/31/2024 19:13,,,,,,,0.01
3/31/2024 19:24,,,,,,,0.01
3/31/2024 19:36,,,,,,,0.01
3/31/2024 19:46,,,,,,,0.01
3/31/2024 19:55,,,,,,,0.01
3/31/2024 20:00,,,,,0,0,
3/31/2024 20:04,,,,,,,0.01
3/31/2024 20:12,,,,,,,0.01
3/31/2024 20:21,,,,,,,0.01
3/31/2024 20:29,,,,,,,0.01
3/31/2024 20:38,,,,,,,0.01
3/31/2024 20:46,,,,,,,0.01
3/31/2024 20:55,,,,,,,0.01
3/31/2024 21:00,,,,,0,0,
3/31/2024 21:04,,,,,,,0.01
3/31/2024 21:12,,,,,,,0.01
3/31/2024 21:21,,,,,,,0.01
3/31/2024 21:30,,,,,,,0.01
3/31/2024 21:39,,,,,,,0.01
3/31/2024 21:48,,,,,,,0.01
3/31/2024 21:57,,,,,,,0.01
3/31/2024 22:00,,,,,0,0,
3/31/2024 22:06,,,,,,,0.01
3/31/2024 22:15,,,,,,,0.01
3/31/2024 22:25,,,,,,,0.01
3/31/2024 22:34,,,,,,,0.01
3/31/2024 22:44,,,,,,,0.01
3/31/2024 22:54,,,,,,,0.01
3/31/2024 23:00,,,,,0,0,
3/31/2024 23:04,,,,,,,0.01
3/31/2024 23:14,,,,,,,0.01
3/31/2024 23:24,,,,,,,0.01
