"","Inst Time","Flow (cfs)"
"30855","8/17/2024 9:00","0.218"
"30856","8/17/2024 9:15","0.19"
"30857","8/17/2024 9:30","0.149"
"30858","8/17/2024 9:45","0.137"
"30859","8/17/2024 10:00","0.137"
"30860","8/17/2024 10:15","0.149"
"30861","8/17/2024 10:30","0.149"
"30862","8/17/2024 10:45","0.149"
"30863","8/17/2024 11:00","0.148"
"30864","8/17/2024 11:15","0.146"
"30865","8/17/2024 11:30","0.158"
"30866","8/17/2024 11:45","0.146"
"30867","8/17/2024 12:00","0.157"
"30868","8/17/2024 12:15","0.155"
"30869","8/17/2024 12:30","0.142"
"30870","8/17/2024 12:45","0.131"
"30871","8/17/2024 13:00","0.108"
"30872","8/17/2024 13:15","0.108"
"30873","8/17/2024 13:30","0.119"
"30874","8/17/2024 13:45","0.119"
"30875","8/17/2024 14:00","0.108"
"30876","8/17/2024 14:15","0.137"
"30877","8/17/2024 14:30","0.153"
"30878","8/17/2024 14:45","0.118"
"30879","8/17/2024 15:00","0.129"
"30880","8/17/2024 15:15","0.162"
"30881","8/17/2024 15:30","0.162"
"30882","8/17/2024 15:45","0.149"
"30883","8/17/2024 16:00","0.137"
"30884","8/17/2024 16:15","0.135"
"30885","8/17/2024 16:30","0.161"
"30886","8/17/2024 16:45","0.173"
"30887","8/17/2024 17:00","0.158"
"30888","8/17/2024 17:15","0.171"
"30889","8/17/2024 17:30","0.184"
"30890","8/17/2024 17:45","0.171"
"30891","8/17/2024 18:00","0.151"
"30892","8/17/2024 18:15","0.156"
"30893","8/17/2024 18:30","0.156"
"30894","8/17/2024 18:45","0.143"
"30895","8/17/2024 19:00","0.152"
"30896","8/17/2024 19:15","0.162"
"30897","8/17/2024 19:30","0.162"
"30898","8/17/2024 19:45","0.162"
"30899","8/17/2024 20:00","0.156"
"30900","8/17/2024 20:15","0.193"
"30901","8/17/2024 20:30","0.193"
"30902","8/17/2024 20:45","0.163"
"30903","8/17/2024 21:00","0.165"
"30904","8/17/2024 21:15","0.154"
"30905","8/17/2024 21:30","0.154"
"30906","8/17/2024 21:45","0.154"
"30907","8/17/2024 22:00","0.182"
"30908","8/17/2024 22:15","0.237"
"30909","8/17/2024 22:30","0.233"
"30910","8/17/2024 22:45","0.187"
"30911","8/17/2024 23:00","0.202"
"30912","8/17/2024 23:15","0.214"
"30913","8/17/2024 23:30","0.228"
"30914","8/17/2024 23:45","0.277"
"30915","8/18/2024 0:00","0.246"
"30916","8/18/2024 0:15","0.214"
"30917","8/18/2024 0:30","0.231"
"30918","8/18/2024 0:45","0.231"
"30919","8/18/2024 1:00","0.223"
"30920","8/18/2024 1:15","0.199"
"30921","8/18/2024 1:30","0.184"
"30922","8/18/2024 1:45","0.199"
"30923","8/18/2024 2:00","0.197"
"30924","8/18/2024 2:15","0.211"
"30925","8/18/2024 2:30","0.211"
"30926","8/18/2024 2:45","0.195"
"30927","8/18/2024 3:00","0.199"
"30928","8/18/2024 3:15","0.188"
"30929","8/18/2024 3:30","0.175"
"30930","8/18/2024 3:45","0.162"
"30931","8/18/2024 4:00","0.162"
"30932","8/18/2024 4:15","0.175"
"30933","8/18/2024 4:30","0.188"
"30934","8/18/2024 4:45","0.219"
"30935","8/18/2024 5:00","0.226"
"30936","8/18/2024 5:15","0.216"
"30937","8/18/2024 5:30","0.216"
"30938","8/18/2024 5:45","0.216"
"30939","8/18/2024 6:00","0.214"
"30940","8/18/2024 6:15","0.197"
"30941","8/18/2024 6:30","0.212"
"30942","8/18/2024 6:45","0.227"
"30943","8/18/2024 7:00","0.225"
"30944","8/18/2024 7:15","0.239"
"30945","8/18/2024 7:30","0.255"
"30946","8/18/2024 7:45","0.224"
"30947","8/18/2024 8:00","0.175"
"30948","8/18/2024 8:15","0.186"
"30949","8/18/2024 8:30","0.214"
"30950","8/18/2024 8:45","0.174"
"30951","8/18/2024 9:00","0.122"
"30952","8/18/2024 9:15","0.119"
"30953","8/18/2024 9:30","0.152"
"30954","8/18/2024 9:45","0.13"
"30955","8/18/2024 10:00","0.094"
"30956","8/18/2024 10:15","0.098"
"30957","8/18/2024 10:30","0.101"
"30958","8/18/2024 10:45","0.101"
"30959","8/18/2024 11:00","0.097"
"30960","8/18/2024 11:15","0.113"
"30961","8/18/2024 11:30","0.124"
"30962","8/18/2024 11:45","0.124"
"30963","8/18/2024 12:00","0.124"
"30964","8/18/2024 12:15","0.13"
"30965","8/18/2024 12:30","0.137"
"30966","8/18/2024 12:45","0.125"
"30967","8/18/2024 13:00","0.125"
"30968","8/18/2024 13:15","0.125"
"30969","8/18/2024 13:30","0.114"
"30970","8/18/2024 13:45","0.125"
"30971","8/18/2024 14:00","0.125"
"30972","8/18/2024 14:15","0.125"
"30973","8/18/2024 14:30","0.137"
"30974","8/18/2024 14:45","0.137"
"30975","8/18/2024 15:00","0.137"
"30976","8/18/2024 15:15","0.149"
"30977","8/18/2024 15:30","0.149"
"30978","8/18/2024 15:45","0.137"
"30979","8/18/2024 16:00","0.13"
"30980","8/18/2024 16:15","0.124"
"30981","8/18/2024 16:30","0.124"
"30982","8/18/2024 16:45","0.124"
"30983","8/18/2024 17:00","0.119"
"30984","8/18/2024 17:15","0.125"
"30985","8/18/2024 17:30","0.115"
"30986","8/18/2024 17:45","0.115"
"30987","8/18/2024 18:00","0.125"
"30988","8/18/2024 18:15","0.12"
"30989","8/18/2024 18:30","0.127"
"30990","8/18/2024 18:45","0.127"
"30991","8/18/2024 19:00","0.127"
"30992","8/18/2024 19:15","0.124"
"30993","8/18/2024 19:30","0.132"
"30994","8/18/2024 19:45","0.156"
"30995","8/18/2024 20:00","0.156"
"30996","8/18/2024 20:15","0.135"
"30997","8/18/2024 20:30","0.139"
"30998","8/18/2024 20:45","0.163"
"30999","8/18/2024 21:00","0.169"
"31000","8/18/2024 21:15","0.162"
"31001","8/18/2024 21:30","0.162"
"31002","8/18/2024 21:45","0.162"
"31003","8/18/2024 22:00","0.177"
"31004","8/18/2024 22:15","0.193"
"31005","8/18/2024 22:30","0.208"
"31006","8/18/2024 22:45","0.208"
"31007","8/18/2024 23:00","0.199"
"31008","8/18/2024 23:15","0.205"
"31009","8/18/2024 23:30","0.205"
"31010","8/18/2024 23:45","0.221"
"31011","8/19/2024 0:00","0.238"
"31012","8/19/2024 0:15","0.276"
"31013","8/19/2024 0:30","0.276"
"31014","8/19/2024 0:45","0.257"
"31015","8/19/2024 1:00","0.281"
"31016","8/19/2024 1:15","0.27"
"31017","8/19/2024 1:30","0.25"
"31018","8/19/2024 1:45","0.25"
"31019","8/19/2024 2:00","0.253"
"31020","8/19/2024 2:15","0.272"
"31021","8/19/2024 2:30","0.289"
"31022","8/19/2024 2:45","0.272"
"31023","8/19/2024 3:00","0.248"
"31024","8/19/2024 3:15","0.257"
"31025","8/19/2024 3:30","0.292"
"31026","8/19/2024 3:45","0.31"
"31027","8/19/2024 4:00","0.292"
"31028","8/19/2024 4:15","0.281"
"31029","8/19/2024 4:30","0.272"
"31030","8/19/2024 4:45","0.255"
"31031","8/19/2024 5:00","0.255"
"31032","8/19/2024 5:15","0.253"
"31033","8/19/2024 5:30","0.25"
"31034","8/19/2024 5:45","0.232"
"31035","8/19/2024 6:00","0.237"
"31036","8/19/2024 6:15","0.26"
"31037","8/19/2024 6:30","0.296"
"31038","8/19/2024 6:45","0.313"
"31039","8/19/2024 7:00","0.294"
"31040","8/19/2024 7:15","0.294"
"31041","8/19/2024 7:30","0.277"
"31042","8/19/2024 7:45","0.228"
"31043","8/19/2024 8:00","0.212"
"31044","8/19/2024 8:15","0.21"
"31045","8/19/2024 8:30","0.166"
"31046","8/19/2024 8:45","0.14"
"31047","8/19/2024 9:00","0.158"
"31048","8/19/2024 9:15","0.177"
"31049","8/19/2024 9:30","0.191"
"31050","8/19/2024 9:45","0.205"
"31051","8/19/2024 10:00","0.208"
"31052","8/19/2024 10:15","0.21"
"31053","8/19/2024 10:30","0.21"
"31054","8/19/2024 10:45","0.195"
"31055","8/19/2024 11:00","0.181"
"31056","8/19/2024 11:15","0.162"
"31057","8/19/2024 11:30","0.143"
"31058","8/19/2024 11:45","0.132"
"31059","8/19/2024 12:00","0.124"
"31060","8/19/2024 12:15","0.139"
"31061","8/19/2024 12:30","0.15"
"31062","8/19/2024 12:45","0.178"
"31063","8/19/2024 13:00","0.189"
"31064","8/19/2024 13:15","0.16"
"31065","8/19/2024 13:30","0.16"
"31066","8/19/2024 13:45","0.173"
"31067","8/19/2024 14:00","0.173"
"31068","8/19/2024 14:15","0.179"
"31069","8/19/2024 14:30","0.159"
"31070","8/19/2024 14:45","0.146"
"31071","8/19/2024 15:00","0.158"
"31072","8/19/2024 15:15","0.158"
"31073","8/19/2024 15:30","0.171"
"31074","8/19/2024 15:45","0.171"
"31075","8/19/2024 16:00","0.141"
"31076","8/19/2024 16:15","0.124"
"31077","8/19/2024 16:30","0.135"
"31078","8/19/2024 16:45","0.16"
"31079","8/19/2024 17:00","0.16"
"31080","8/19/2024 17:15","0.15"
"31081","8/19/2024 17:30","0.154"
"31082","8/19/2024 17:45","0.142"
"31083","8/19/2024 18:00","0.146"
"31084","8/19/2024 18:15","0.162"
"31085","8/19/2024 18:30","0.149"
"31086","8/19/2024 18:45","0.137"
"31087","8/19/2024 19:00","0.125"
"31088","8/19/2024 19:15","0.134"
"31089","8/19/2024 19:30","0.154"
"31090","8/19/2024 19:45","0.142"
"31091","8/19/2024 20:00","0.132"
"31092","8/19/2024 20:15","0.133"
"31093","8/19/2024 20:30","0.148"
"31094","8/19/2024 20:45","0.148"
"31095","8/19/2024 21:00","0.148"
"31096","8/19/2024 21:15","0.154"
"31097","8/19/2024 21:30","0.147"
"31098","8/19/2024 21:45","0.147"
"31099","8/19/2024 22:00","0.154"
"31100","8/19/2024 22:15","0.162"
"31101","8/19/2024 22:30","0.175"
"31102","8/19/2024 22:45","0.175"
"31103","8/19/2024 23:00","0.158"
"31104","8/19/2024 23:15","0.154"
"31105","8/19/2024 23:30","0.154"
"31106","8/19/2024 23:45","0.154"
"31107","8/20/2024 0:00","0.167"
"31108","8/20/2024 0:15","0.197"
"31109","8/20/2024 0:30","0.199"
"31110","8/20/2024 0:45","0.199"
"31111","8/20/2024 1:00","0.214"
"31112","8/20/2024 1:15","0.214"
"31113","8/20/2024 1:30","0.23"
"31114","8/20/2024 1:45","0.245"
"31115","8/20/2024 2:00","0.23"
"31116","8/20/2024 2:15","0.268"
"31117","8/20/2024 2:30","0.3"
"31118","8/20/2024 2:45","0.262"
"31119","8/20/2024 3:00","0.23"
"31120","8/20/2024 3:15","0.205"
"31121","8/20/2024 3:30","0.212"
"31122","8/20/2024 3:45","0.212"
"31123","8/20/2024 4:00","0.187"
"31124","8/20/2024 4:15","0.191"
"31125","8/20/2024 4:30","0.205"
"31126","8/20/2024 4:45","0.237"
"31127","8/20/2024 5:00","0.253"
"31128","8/20/2024 5:15","0.236"
"31129","8/20/2024 5:30","0.236"
"31130","8/20/2024 5:45","0.221"
"31131","8/20/2024 6:00","0.221"
"31132","8/20/2024 6:15","0.255"
"31133","8/20/2024 6:30","0.274"
"31134","8/20/2024 6:45","0.274"
"31135","8/20/2024 7:00","0.284"
"31136","8/20/2024 7:15","0.294"
"31137","8/20/2024 7:30","0.261"
"31138","8/20/2024 7:45","0.212"
"31139","8/20/2024 8:00","0.187"
"31140","8/20/2024 8:15","0.177"
"31141","8/20/2024 8:30","0.177"
"31142","8/20/2024 8:45","0.177"
"31143","8/20/2024 9:00","0.177"
"31144","8/20/2024 9:15","0.191"
"31145","8/20/2024 9:30","0.221"
"31146","8/20/2024 9:45","0.236"
"31147","8/20/2024 10:00","0.236"
"31148","8/20/2024 10:15","0.236"
"31149","8/20/2024 10:30","0.221"
"31150","8/20/2024 10:45","0.221"
"31151","8/20/2024 11:00","0.221"
"31152","8/20/2024 11:15","0.197"
"31153","8/20/2024 11:30","0.188"
"31154","8/20/2024 11:45","0.203"
"31155","8/20/2024 12:00","0.203"
"31156","8/20/2024 12:15","0.199"
"31157","8/20/2024 12:30","0.195"
"31158","8/20/2024 12:45","0.195"
"31159","8/20/2024 13:00","0.193"
"31160","8/20/2024 13:15","0.177"
"31161","8/20/2024 13:30","0.191"
"31162","8/20/2024 13:45","0.191"
"31163","8/20/2024 14:00","0.177"
"31164","8/20/2024 14:15","0.177"
"31165","8/20/2024 14:30","0.163"
"31166","8/20/2024 14:45","0.163"
"31167","8/20/2024 15:00","0.177"
"31168","8/20/2024 15:15","0.163"
"31169","8/20/2024 15:30","0.163"
"31170","8/20/2024 15:45","0.191"
"31171","8/20/2024 16:00","0.191"
"31172","8/20/2024 16:15","0.177"
"31173","8/20/2024 16:30","0.177"
"31174","8/20/2024 16:45","0.177"
"31175","8/20/2024 17:00","0.177"
"31176","8/20/2024 17:15","0.177"
"31177","8/20/2024 17:30","0.177"
"31178","8/20/2024 17:45","0.177"
"31179","8/20/2024 18:00","0.171"
"31180","8/20/2024 18:15","0.165"
"31181","8/20/2024 18:30","0.153"
"31182","8/20/2024 18:45","0.127"
"31183","8/20/2024 19:00","0.14"
"31184","8/20/2024 19:15","0.141"
"31185","8/20/2024 19:30","0.155"
"31186","8/20/2024 19:45","0.155"
"31187","8/20/2024 20:00","0.114"
"31188","8/20/2024 20:15","0.111"
"31189","8/20/2024 20:30","0.111"
"31190","8/20/2024 20:45","0.111"
"31191","8/20/2024 21:00","0.122"
"31192","8/20/2024 21:15","0.124"
"31193","8/20/2024 21:30","0.153"
"31194","8/20/2024 21:45","0.177"
"31195","8/20/2024 22:00","0.162"
"31196","8/20/2024 22:15","0.173"
"31197","8/20/2024 22:30","0.184"
"31198","8/20/2024 22:45","0.199"
"31199","8/20/2024 23:00","0.218"
"31200","8/20/2024 23:15","0.239"
"31201","8/20/2024 23:30","0.239"
"31202","8/20/2024 23:45","0.239"
"31203","8/21/2024 0:00","0.255"
"31204","8/21/2024 0:15","0.269"
"31205","8/21/2024 0:30","0.267"
"31206","8/21/2024 0:45","0.25"
"31207","8/21/2024 1:00","0.234"
"31208","8/21/2024 1:15","0.264"
"31209","8/21/2024 1:30","0.276"
"31210","8/21/2024 1:45","0.257"
"31211","8/21/2024 2:00","0.271"
"31212","8/21/2024 2:15","0.287"
"31213","8/21/2024 2:30","0.324"
"31214","8/21/2024 2:45","0.343"
"31215","8/21/2024 3:00","0.343"
"31216","8/21/2024 3:15","0.324"
"31217","8/21/2024 3:30","0.287"
"31218","8/21/2024 3:45","0.287"
"31219","8/21/2024 4:00","0.305"
"31220","8/21/2024 4:15","0.344"
"31221","8/21/2024 4:30","0.363"
"31222","8/21/2024 4:45","0.343"
"31223","8/21/2024 5:00","0.327"
"31224","8/21/2024 5:15","0.31"
"31225","8/21/2024 5:30","0.276"
"31226","8/21/2024 5:45","0.257"
"31227","8/21/2024 6:00","0.274"
"31228","8/21/2024 6:15","0.267"
"31229","8/21/2024 6:30","0.243"
"31230","8/21/2024 6:45","0.227"
"31231","8/21/2024 7:00","0.227"
"31232","8/21/2024 7:15","0.255"
"31233","8/21/2024 7:30","0.267"
"31234","8/21/2024 7:45","0.25"
"31235","8/21/2024 8:00","0.25"
"31236","8/21/2024 8:15","0.221"
"31237","8/21/2024 8:30","0.179"
"31238","8/21/2024 8:45","0.153"
"31239","8/21/2024 9:00","0.143"
"31240","8/21/2024 9:15","0.16"
"31241","8/21/2024 9:30","0.173"
"31242","8/21/2024 9:45","0.173"
"31243","8/21/2024 10:00","0.193"
"31244","8/21/2024 10:15","0.199"
"31245","8/21/2024 10:30","0.184"
"31246","8/21/2024 10:45","0.184"
"31247","8/21/2024 11:00","0.179"
"31248","8/21/2024 11:15","0.173"
"31249","8/21/2024 11:30","0.173"
"31250","8/21/2024 11:45","0.187"
"31251","8/21/2024 12:00","0.187"
"31252","8/21/2024 12:15","0.16"
"31253","8/21/2024 12:30","0.16"
"31254","8/21/2024 12:45","0.173"
"31255","8/21/2024 13:00","0.173"
"31256","8/21/2024 13:15","0.173"
"31257","8/21/2024 13:30","0.173"
"31258","8/21/2024 13:45","0.173"
"31259","8/21/2024 14:00","0.165"
"31260","8/21/2024 14:15","0.171"
"31261","8/21/2024 14:30","0.184"
"31262","8/21/2024 14:45","0.171"
"31263","8/21/2024 15:00","0.173"
"31264","8/21/2024 15:15","0.161"
"31265","8/21/2024 15:30","0.133"
"31266","8/21/2024 15:45","0.133"
"31267","8/21/2024 16:00","0.133"
"31268","8/21/2024 16:15","0.133"
"31269","8/21/2024 16:30","0.133"
"31270","8/21/2024 16:45","0.133"
"31271","8/21/2024 17:00","0.122"
"31272","8/21/2024 17:15","0.136"
"31273","8/21/2024 17:30","0.162"
"31274","8/21/2024 17:45","0.162"
"31275","8/21/2024 18:00","0.154"
"31276","8/21/2024 18:15","0.135"
"31277","8/21/2024 18:30","0.135"
"31278","8/21/2024 18:45","0.16"
"31279","8/21/2024 19:00","0.16"
"31280","8/21/2024 19:15","0.166"
"31281","8/21/2024 19:30","0.171"
"31282","8/21/2024 19:45","0.158"
"31283","8/21/2024 20:00","0.16"
"31284","8/21/2024 20:15","0.175"
"31285","8/21/2024 20:30","0.188"
"31286","8/21/2024 20:45","0.175"
"31287","8/21/2024 21:00","0.156"
"31288","8/21/2024 21:15","0.178"
"31289","8/21/2024 21:30","0.205"
"31290","8/21/2024 21:45","0.191"
"31291","8/21/2024 22:00","0.193"
"31292","8/21/2024 22:15","0.21"
"31293","8/21/2024 22:30","0.21"
"31294","8/21/2024 22:45","0.225"
"31295","8/21/2024 23:00","0.257"
"31296","8/21/2024 23:15","0.25"
"31297","8/21/2024 23:30","0.243"
"31298","8/21/2024 23:45","0.277"
"31299","8/22/2024 0:00","0.294"
"31300","8/22/2024 0:15","0.277"
"31301","8/22/2024 0:30","0.296"
"31302","8/22/2024 0:45","0.313"
"31303","8/22/2024 1:00","0.308"
"31304","8/22/2024 1:15","0.321"
"31305","8/22/2024 1:30","0.321"
"31306","8/22/2024 1:45","0.341"
"31307","8/22/2024 2:00","0.341"
"31308","8/22/2024 2:15","0.343"
"31309","8/22/2024 2:30","0.387"
"31310","8/22/2024 2:45","0.387"
"31311","8/22/2024 3:00","0.349"
"31312","8/22/2024 3:15","0.313"
"31313","8/22/2024 3:30","0.294"
"31314","8/22/2024 3:45","0.294"
"31315","8/22/2024 4:00","0.294"
"31316","8/22/2024 4:15","0.277"
"31317","8/22/2024 4:30","0.277"
"31318","8/22/2024 4:45","0.294"
"31319","8/22/2024 5:00","0.294"
"31320","8/22/2024 5:15","0.316"
"31321","8/22/2024 5:30","0.316"
"31322","8/22/2024 5:45","0.294"
"31323","8/22/2024 6:00","0.305"
"31324","8/22/2024 6:15","0.316"
"31325","8/22/2024 6:30","0.297"
"31326","8/22/2024 6:45","0.297"
"31327","8/22/2024 7:00","0.316"
"31328","8/22/2024 7:15","0.3"
"31329","8/22/2024 7:30","0.284"
"31330","8/22/2024 7:45","0.267"
"31331","8/22/2024 8:00","0.245"
"31332","8/22/2024 8:15","0.241"
"31333","8/22/2024 8:30","0.197"
"31334","8/22/2024 8:45","0.154"
"31335","8/22/2024 9:00","0.154"
"31336","8/22/2024 9:15","0.162"
"31337","8/22/2024 9:30","0.169"
"31338","8/22/2024 9:45","0.169"
"31339","8/22/2024 10:00","0.171"
"31340","8/22/2024 10:15","0.16"
"31341","8/22/2024 10:30","0.147"
"31342","8/22/2024 10:45","0.147"
"31343","8/22/2024 11:00","0.154"
"31344","8/22/2024 11:15","0.162"
"31345","8/22/2024 11:30","0.162"
"31346","8/22/2024 11:45","0.175"
"31347","8/22/2024 12:00","0.188"
"31348","8/22/2024 12:15","0.186"
"31349","8/22/2024 12:30","0.171"
"31350","8/22/2024 12:45","0.171"
"31351","8/22/2024 13:00","0.177"
"31352","8/22/2024 13:15","0.169"
"31353","8/22/2024 13:30","0.169"
"31354","8/22/2024 13:45","0.156"
"31355","8/22/2024 14:00","0.156"
"31356","8/22/2024 14:15","0.163"
"31357","8/22/2024 14:30","0.134"
"31358","8/22/2024 14:45","0.111"
"31359","8/22/2024 15:00","0.111"
"31360","8/22/2024 15:15","0.107"
"31361","8/22/2024 15:30","0.113"
"31362","8/22/2024 15:45","0.124"
"31363","8/22/2024 16:00","0.124"
"31364","8/22/2024 16:15","0.124"
"31365","8/22/2024 16:30","0.124"
"31366","8/22/2024 16:45","0.135"
"31367","8/22/2024 17:00","0.125"
"31368","8/22/2024 17:15","0.118"
"31369","8/22/2024 17:30","0.133"
"31370","8/22/2024 17:45","0.146"
"31371","8/22/2024 18:00","0.158"
"31372","8/22/2024 18:15","0.151"
"31373","8/22/2024 18:30","0.143"
"31374","8/22/2024 18:45","0.143"
"31375","8/22/2024 19:00","0.166"
"31376","8/22/2024 19:15","0.175"
"31377","8/22/2024 19:30","0.162"
"31378","8/22/2024 19:45","0.162"
"31379","8/22/2024 20:00","0.154"
"31380","8/22/2024 20:15","0.16"
"31381","8/22/2024 20:30","0.16"
"31382","8/22/2024 20:45","0.147"
"31383","8/22/2024 21:00","0.152"
"31384","8/22/2024 21:15","0.158"
"31385","8/22/2024 21:30","0.186"
"31386","8/22/2024 21:45","0.214"
"31387","8/22/2024 22:00","0.218"
"31388","8/22/2024 22:15","0.223"
"31389","8/22/2024 22:30","0.223"
"31390","8/22/2024 22:45","0.208"
"31391","8/22/2024 23:00","0.224"
"31392","8/22/2024 23:15","0.243"
"31393","8/22/2024 23:30","0.248"
"31394","8/22/2024 23:45","0.282"
"31395","8/23/2024 0:00","0.321"
"31396","8/23/2024 0:15","0.349"
"31397","8/23/2024 0:30","0.354"
"31398","8/23/2024 0:45","0.335"
"31399","8/23/2024 1:00","0.316"
"31400","8/23/2024 1:15","0.324"
"31401","8/23/2024 1:30","0.296"
"31402","8/23/2024 1:45","0.277"
"31403","8/23/2024 2:00","0.319"
"31404","8/23/2024 2:15","0.343"
"31405","8/23/2024 2:30","0.363"
"31406","8/23/2024 2:45","0.363"
"31407","8/23/2024 3:00","0.352"
"31408","8/23/2024 3:15","0.36"
"31409","8/23/2024 3:30","0.322"
"31410","8/23/2024 3:45","0.302"
"31411","8/23/2024 4:00","0.321"
"31412","8/23/2024 4:15","0.321"
"31413","8/23/2024 4:30","0.302"
"31414","8/23/2024 4:45","0.302"
"31415","8/23/2024 5:00","0.343"
"31416","8/23/2024 5:15","0.346"
"31417","8/23/2024 5:30","0.326"
"31418","8/23/2024 5:45","0.291"
"31419","8/23/2024 6:00","0.262"
"31420","8/23/2024 6:15","0.253"
"31421","8/23/2024 6:30","0.236"
"31422","8/23/2024 6:45","0.29"
"31423","8/23/2024 7:00","0.301"
"31424","8/23/2024 7:15","0.26"
"31425","8/23/2024 7:30","0.26"
"31426","8/23/2024 7:45","0.243"
"31427","8/23/2024 8:00","0.227"
"31428","8/23/2024 8:15","0.232"
"31429","8/23/2024 8:30","0.236"
"31430","8/23/2024 8:45","0.221"
"31431","8/23/2024 9:00","0.205"
"31432","8/23/2024 9:15","0.212"
"31433","8/23/2024 9:30","0.178"
"31434","8/23/2024 9:45","0.178"
"31435","8/23/2024 10:00","0.159"
"31436","8/23/2024 10:15","0.099"
"31437","8/23/2024 10:30","0.099"
"31438","8/23/2024 10:45","0.099"
"31439","8/23/2024 11:00","0.11"
"31440","8/23/2024 11:15","0.11"
"31441","8/23/2024 11:30","0.18"
"31442","8/23/2024 11:45","0.19"
"31443","8/23/2024 12:00","0.111"
"31444","8/23/2024 12:15","0.102"
"31445","8/23/2024 12:30","0.102"
"31446","8/23/2024 12:45","0.113"
"31447","8/23/2024 13:00","0.122"
"31448","8/23/2024 13:15","0.12"
"31449","8/23/2024 13:30","0.11"
"31450","8/23/2024 13:45","0.099"
"31451","8/23/2024 14:00","0.11"
"31452","8/23/2024 14:15","0.12"
"31453","8/23/2024 14:30","0.12"
"31454","8/23/2024 14:45","0.12"
"31455","8/23/2024 15:00","0.12"
"31456","8/23/2024 15:15","0.116"
"31457","8/23/2024 15:30","0.111"
"31458","8/23/2024 15:45","0.111"
"31459","8/23/2024 16:00","0.131"
"31460","8/23/2024 16:15","0.15"
"31461","8/23/2024 16:30","0.163"
"31462","8/23/2024 16:45","0.163"
"31463","8/23/2024 17:00","0.163"
"31464","8/23/2024 17:15","0.165"
"31465","8/23/2024 17:30","0.154"
"31466","8/23/2024 17:45","0.142"
"31467","8/23/2024 18:00","0.137"
"31468","8/23/2024 18:15","0.143"
"31469","8/23/2024 18:30","0.143"
"31470","8/23/2024 18:45","0.143"
"31471","8/23/2024 19:00","0.143"
"31472","8/23/2024 19:15","0.143"
"31473","8/23/2024 19:30","0.156"
"31474","8/23/2024 19:45","0.156"
"31475","8/23/2024 20:00","0.143"
"31476","8/23/2024 20:15","0.181"
"31477","8/23/2024 20:30","0.19"
"31478","8/23/2024 20:45","0.162"
"31479","8/23/2024 21:00","0.165"
"31480","8/23/2024 21:15","0.169"
"31481","8/23/2024 21:30","0.183"
"31482","8/23/2024 21:45","0.212"
"31483","8/23/2024 22:00","0.261"
"31484","8/23/2024 22:15","0.327"
"31485","8/23/2024 22:30","0.303"
"31486","8/23/2024 22:45","0.245"
"31487","8/23/2024 23:00","0.283"
"31488","8/23/2024 23:15","0.335"
"31489","8/23/2024 23:30","0.349"
"31490","8/23/2024 23:45","0.349"
"31491","8/24/2024 0:00","0.369"
"31492","8/24/2024 0:15","0.377"
"31493","8/24/2024 0:30","0.408"
"31494","8/24/2024 0:45","0.408"
"31495","8/24/2024 1:00","0.363"
"31496","8/24/2024 1:15","0.341"
"31497","8/24/2024 1:30","0.321"
"31498","8/24/2024 1:45","0.321"
"31499","8/24/2024 2:00","0.308"
"31500","8/24/2024 2:15","0.294"
"31501","8/24/2024 2:30","0.277"
"31502","8/24/2024 2:45","0.26"
"31503","8/24/2024 3:00","0.277"
"31504","8/24/2024 3:15","0.261"
"31505","8/24/2024 3:30","0.261"
"31506","8/24/2024 3:45","0.294"
"31507","8/24/2024 4:00","0.294"
"31508","8/24/2024 4:15","0.324"
"31509","8/24/2024 4:30","0.335"
"31510","8/24/2024 4:45","0.335"
"31511","8/24/2024 5:00","0.375"
"31512","8/24/2024 5:15","0.378"
"31513","8/24/2024 5:30","0.36"
"31514","8/24/2024 5:45","0.341"
"31515","8/24/2024 6:00","0.316"
"31516","8/24/2024 6:15","0.371"
"31517","8/24/2024 6:30","0.391"
"31518","8/24/2024 6:45","0.311"
"31519","8/24/2024 7:00","0.274"
"31520","8/24/2024 7:15","0.274"
"31521","8/24/2024 7:30","0.257"
"31522","8/24/2024 7:45","0.225"
"31523","8/24/2024 8:00","0.225"
"31524","8/24/2024 8:15","0.23"
"31525","8/24/2024 8:30","0.203"
"31526","8/24/2024 8:45","0.188"
"31527","8/24/2024 9:00","0.161"
"31528","8/24/2024 9:15","0.174"
"31529","8/24/2024 9:30","0.174"
"31530","8/24/2024 9:45","0.133"
"31531","8/24/2024 10:00","0.163"
"31532","8/24/2024 10:15","0.155"
"31533","8/24/2024 10:30","0.117"
"31534","8/24/2024 10:45","0.117"
"31535","8/24/2024 11:00","0.113"
"31536","8/24/2024 11:15","0.144"
"31537","8/24/2024 11:30","0.155"
"31538","8/24/2024 11:45","0.119"
"31539","8/24/2024 12:00","0.108"
"31540","8/24/2024 12:15","0.131"
"31541","8/24/2024 12:30","0.142"
"31542","8/24/2024 12:45","0.13"
"31543","8/24/2024 13:00","0.119"
"31544","8/24/2024 13:15","0.116"
"31545","8/24/2024 13:30","0.113"
"31546","8/24/2024 13:45","0.113"
"31547","8/24/2024 14:00","0.124"
"31548","8/24/2024 14:15","0.119"
"31549","8/24/2024 14:30","0.151"
"31550","8/24/2024 14:45","0.163"
"31551","8/24/2024 15:00","0.14"
"31552","8/24/2024 15:15","0.143"
"31553","8/24/2024 15:30","0.143"
